trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1259,18:05:00,18:05:00,28R,12,,
1259,18:07:00,18:07:00,56R,13,1,0
3526217,10:50:00,10:50:00,5614R,1,0,1
3526217,10:53:00,10:53:00,5613R,2,,
3526217,10:56:00,10:56:00,5612R,3,,
3526217,10:58:00,10:58:00,5610R,4,,
3526217,11:01:00,11:01:00,5732R,5,,
3526217,11:02:00,11:02:00,5609R,6,,
3526217,11:04:00,11:04:00,5606R,7,,
3526217,11:05:00,11:05:00,5605R,8,,
3526217,11:07:00,11:07:00,5604R,9,,
3526217,11:11:00,11:11:00,5736R,10,,
3526217,11:13:00,11:13:00,34R,11,,
3526217,11:14:00,11:14:00,404R,12,,
3526217,11:15:00,11:15:00,18R,13,,
3526217,11:17:00,11:17:00,56R,14,,
3526217,11:19:00,11:19:00,28R,15,,
3526217,11:22:00,11:22:00,22R,16,,
3526217,11:25:00,11:25:00,60R,17,1,0
1260,18:30:00,18:30:00,157R,1,0,1
1260,18:37:00,18:37:00,STPAU2,2,,
1260,18:47:00,18:47:00,2R,3,,
1260,18:49:00,18:49:00,26R,4,,
1260,18:50:00,18:50:00,30R,5,,
1260,18:55:00,18:55:00,400R,6,,
1260,18:56:00,18:56:00,15R,7,,
1260,18:58:00,18:58:00,5686R,8,,
1260,19:01:00,19:01:00,WASRD2,9,,
1260,19:03:00,19:03:00,ZEHN2,10,,
1260,19:04:00,19:04:00,WASCI2,11,,
1260,19:05:00,19:05:00,28R,12,,
1260,19:07:00,19:07:00,56R,13,1,0
1261,19:00:00,19:00:00,157R,1,0,1
1261,19:07:00,19:07:00,STPAU2,2,,
1261,19:17:00,19:17:00,2R,3,,
1261,19:19:00,19:19:00,26R,4,,
1261,19:20:00,19:20:00,30R,5,,
1261,19:25:00,19:25:00,400R,6,,
1261,19:26:00,19:26:00,15R,7,,
1261,19:28:00,19:28:00,5686R,8,,
1261,19:31:00,19:31:00,WASRD2,9,,
1261,19:33:00,19:33:00,ZEHN2,10,,
1261,19:34:00,19:34:00,WASCI2,11,,
1261,19:35:00,19:35:00,28R,12,,
1261,19:37:00,19:37:00,56R,13,1,0
1262,20:00:00,20:00:00,157R,1,0,1
1262,20:07:00,20:07:00,STPAU2,2,,
1262,20:17:00,20:17:00,2R,3,,
1262,20:19:00,20:19:00,26R,4,,
1262,20:20:00,20:20:00,30R,5,,
1262,20:25:00,20:25:00,400R,6,,
1262,20:26:00,20:26:00,15R,7,,
1262,20:28:00,20:28:00,5686R,8,,
1262,20:31:00,20:31:00,WASRD2,9,,
1262,20:33:00,20:33:00,ZEHN2,10,,
1262,20:34:00,20:34:00,WASCI2,11,,
1262,20:35:00,20:35:00,28R,12,,
1262,20:37:00,20:37:00,56R,13,1,0
1263,20:30:00,20:30:00,157R,1,0,1
1263,20:37:00,20:37:00,STPAU2,2,,
1263,20:47:00,20:47:00,2R,3,,
1263,20:49:00,20:49:00,26R,4,,
1263,20:50:00,20:50:00,30R,5,,
1263,20:55:00,20:55:00,400R,6,,
1263,20:56:00,20:56:00,15R,7,,
1263,20:58:00,20:58:00,5686R,8,,
1263,21:01:00,21:01:00,WASRD2,9,,
1263,21:03:00,21:03:00,ZEHN2,10,,
1263,21:04:00,21:04:00,WASCI2,11,,
1263,21:05:00,21:05:00,28R,12,,
1263,21:07:00,21:07:00,56R,13,1,0
1264,21:00:00,21:00:00,157R,1,0,1
1264,21:07:00,21:07:00,STPAU2,2,,
1264,21:17:00,21:17:00,2R,3,,
1264,21:19:00,21:19:00,26R,4,,
1264,21:20:00,21:20:00,30R,5,,
1264,21:25:00,21:25:00,400R,6,,
1264,21:26:00,21:26:00,15R,7,,
1264,21:28:00,21:28:00,5686R,8,,
1264,21:31:00,21:31:00,WASRD2,9,,
1264,21:33:00,21:33:00,ZEHN2,10,,
1264,21:34:00,21:34:00,WASCI2,11,,
1264,21:35:00,21:35:00,28R,12,,
1264,21:37:00,21:37:00,56R,13,1,0
1265,21:30:00,21:30:00,157R,1,0,1
1265,21:37:00,21:37:00,STPAU2,2,,
1265,21:47:00,21:47:00,2R,3,,
1265,21:49:00,21:49:00,26R,4,,
1265,21:50:00,21:50:00,30R,5,,
1265,21:55:00,21:55:00,400R,6,,
1265,21:56:00,21:56:00,15R,7,,
1265,21:58:00,21:58:00,5686R,8,,
1265,22:01:00,22:01:00,WASRD2,9,,
1265,22:03:00,22:03:00,ZEHN2,10,,
1265,22:04:00,22:04:00,WASCI2,11,,
1265,22:05:00,22:05:00,28R,12,,
1265,22:07:00,22:07:00,56R,13,1,0
1266,22:10:00,22:10:00,157R,1,0,1
1266,22:17:00,22:17:00,STPAU2,2,,
1266,22:27:00,22:27:00,2R,3,,
1266,22:29:00,22:29:00,26R,4,,
1266,22:30:00,22:30:00,30R,5,,
1266,22:35:00,22:35:00,400R,6,,
1266,22:36:00,22:36:00,15R,7,,
1266,22:38:00,22:38:00,5686R,8,,
1266,22:41:00,22:41:00,WASRD2,9,,
1266,22:43:00,22:43:00,ZEHN2,10,,
1266,22:44:00,22:44:00,WASCI2,11,,
1266,22:45:00,22:45:00,28R,12,,
1266,22:47:00,22:47:00,56R,13,1,0
1267,06:00:00,06:00:00,157R,1,0,1
1267,06:17:00,06:17:00,2R,2,,
1267,06:19:00,06:19:00,26R,3,,
1267,06:20:00,06:20:00,30R,4,,
1267,06:25:00,06:25:00,400R,5,,
1267,06:26:00,06:26:00,15R,6,,
1267,06:28:00,06:28:00,5686R,7,,
1267,06:31:00,06:31:00,WASRD2,8,,
1267,06:33:00,06:33:00,ZEHN2,9,,
1267,06:34:00,06:34:00,WASCI2,10,,
1267,06:35:00,06:35:00,28R,11,,
1267,06:37:00,06:37:00,56R,12,1,0
1268,06:30:00,06:30:00,157R,1,0,1
1268,06:47:00,06:47:00,2R,2,,
1268,06:49:00,06:49:00,26R,3,,
1268,06:50:00,06:50:00,30R,4,,
1268,06:55:00,06:55:00,400R,5,,
1268,06:56:00,06:56:00,15R,6,,
1268,06:58:00,06:58:00,5686R,7,,
1268,07:01:00,07:01:00,WASRD2,8,,
1268,07:03:00,07:03:00,ZEHN2,9,,
1268,07:04:00,07:04:00,WASCI2,10,,
1268,07:05:00,07:05:00,28R,11,,
1268,07:07:00,07:07:00,56R,12,1,0
1269,06:50:00,06:50:00,157R,1,0,1
1269,07:07:00,07:07:00,2R,2,,
1269,07:09:00,07:09:00,26R,3,,
1269,07:10:00,07:10:00,30R,4,,
1269,07:15:00,07:15:00,400R,5,,
1269,07:16:00,07:16:00,15R,6,,
1269,07:18:00,07:18:00,5686R,7,,
1269,07:21:00,07:21:00,WASRD2,8,,
1269,07:23:00,07:23:00,ZEHN2,9,,
1269,07:24:00,07:24:00,WASCI2,10,,
1269,07:25:00,07:25:00,28R,11,,
1269,07:27:00,07:27:00,56R,12,1,0
3526346,19:17:00,19:17:00,5614R,1,0,1
3526346,19:20:00,19:20:00,5613R,2,,
3526346,19:23:00,19:23:00,5612R,3,,
3526346,19:25:00,19:25:00,5610R,4,,
3526346,19:28:00,19:28:00,5732R,5,,
3526346,19:29:00,19:29:00,5609R,6,,
3526346,19:31:00,19:31:00,5606R,7,,
3526346,19:32:00,19:32:00,5605R,8,,
3526346,19:34:00,19:34:00,5604R,9,,
3526346,19:38:00,19:38:00,5736R,10,,
3526346,19:40:00,19:40:00,34R,11,,
3526346,19:41:00,19:41:00,404R,12,,
3526346,19:42:00,19:42:00,18R,13,,
3526346,19:44:00,19:44:00,56R,14,,
3526346,19:46:00,19:46:00,28R,15,,
3526346,19:49:00,19:49:00,22R,16,,
3526346,19:52:00,19:52:00,60R,17,1,0
1270,07:30:00,07:30:00,157R,1,0,1
1270,07:48:00,07:48:00,2R,2,,
1270,07:50:00,07:50:00,26R,3,,
1270,07:53:00,07:53:00,30R,4,,
1270,07:59:00,07:59:00,400R,5,,
1270,08:01:00,08:01:00,15R,6,,
1270,08:03:00,08:03:00,5686R,7,,
1270,08:07:00,08:07:00,WASRD2,8,,
1270,08:09:00,08:09:00,ZEHN2,9,,
1270,08:10:00,08:10:00,WASCI2,10,,
1270,08:12:00,08:12:00,28R,11,,
1270,08:14:00,08:14:00,56R,12,1,0
1271,08:00:00,08:00:00,157R,1,0,1
1271,08:18:00,08:18:00,2R,2,,
1271,08:20:00,08:20:00,26R,3,,
1271,08:23:00,08:23:00,30R,4,,
1271,08:29:00,08:29:00,400R,5,,
1271,08:31:00,08:31:00,15R,6,,
1271,08:33:00,08:33:00,5686R,7,,
1271,08:37:00,08:37:00,WASRD2,8,,
1271,08:39:00,08:39:00,ZEHN2,9,,
1271,08:40:00,08:40:00,WASCI2,10,,
1271,08:42:00,08:42:00,28R,11,,
1271,08:44:00,08:44:00,56R,12,1,0
1272,09:00:00,09:00:00,157R,1,0,1
1272,09:17:00,09:17:00,2R,2,,
1272,09:19:00,09:19:00,26R,3,,
1272,09:20:00,09:20:00,30R,4,,
1272,09:25:00,09:25:00,400R,5,,
1272,09:26:00,09:26:00,15R,6,,
1272,09:28:00,09:28:00,5686R,7,,
1272,09:31:00,09:31:00,WASRD2,8,,
1272,09:33:00,09:33:00,ZEHN2,9,,
1272,09:34:00,09:34:00,WASCI2,10,,
1272,09:35:00,09:35:00,28R,11,,
1272,09:37:00,09:37:00,56R,12,1,0
1273,09:30:00,09:30:00,157R,1,0,1
1273,09:47:00,09:47:00,2R,2,,
1273,09:49:00,09:49:00,26R,3,,
1273,09:50:00,09:50:00,30R,4,,
1273,09:55:00,09:55:00,400R,5,,
1273,09:56:00,09:56:00,15R,6,,
1273,09:58:00,09:58:00,5686R,7,,
1273,10:01:00,10:01:00,WASRD2,8,,
1273,10:03:00,10:03:00,ZEHN2,9,,
1273,10:04:00,10:04:00,WASCI2,10,,
1273,10:05:00,10:05:00,28R,11,,
1273,10:07:00,10:07:00,56R,12,1,0
1274,10:00:00,10:00:00,157R,1,0,1
1274,10:17:00,10:17:00,2R,2,,
1274,10:19:00,10:19:00,26R,3,,
1274,10:20:00,10:20:00,30R,4,,
1274,10:25:00,10:25:00,400R,5,,
1274,10:26:00,10:26:00,15R,6,,
1274,10:28:00,10:28:00,5686R,7,,
1274,10:31:00,10:31:00,WASRD2,8,,
1274,10:33:00,10:33:00,ZEHN2,9,,
1274,10:34:00,10:34:00,WASCI2,10,,
1274,10:35:00,10:35:00,28R,11,,
1274,10:37:00,10:37:00,56R,12,1,0
1275,10:30:00,10:30:00,157R,1,0,1
1275,10:47:00,10:47:00,2R,2,,
1275,10:49:00,10:49:00,26R,3,,
1275,10:50:00,10:50:00,30R,4,,
1275,10:55:00,10:55:00,400R,5,,
1275,10:56:00,10:56:00,15R,6,,
1275,10:58:00,10:58:00,5686R,7,,
1275,11:01:00,11:01:00,WASRD2,8,,
1275,11:03:00,11:03:00,ZEHN2,9,,
1275,11:04:00,11:04:00,WASCI2,10,,
1275,11:05:00,11:05:00,28R,11,,
1275,11:07:00,11:07:00,56R,12,1,0
1276,11:00:00,11:00:00,157R,1,0,1
1276,11:17:00,11:17:00,2R,2,,
1276,11:19:00,11:19:00,26R,3,,
1276,11:20:00,11:20:00,30R,4,,
1276,11:25:00,11:25:00,400R,5,,
1276,11:26:00,11:26:00,15R,6,,
1276,11:28:00,11:28:00,5686R,7,,
1276,11:31:00,11:31:00,WASRD2,8,,
1276,11:33:00,11:33:00,ZEHN2,9,,
1276,11:34:00,11:34:00,WASCI2,10,,
1276,11:35:00,11:35:00,28R,11,,
1276,11:37:00,11:37:00,56R,12,1,0
1277,11:30:00,11:30:00,157R,1,0,1
1277,11:47:00,11:47:00,2R,2,,
1277,11:49:00,11:49:00,26R,3,,
1277,11:50:00,11:50:00,30R,4,,
1277,11:55:00,11:55:00,400R,5,,
1277,11:56:00,11:56:00,15R,6,,
1277,11:58:00,11:58:00,5686R,7,,
1277,12:01:00,12:01:00,WASRD2,8,,
1277,12:03:00,12:03:00,ZEHN2,9,,
1277,12:04:00,12:04:00,WASCI2,10,,
1277,12:05:00,12:05:00,28R,11,,
1277,12:07:00,12:07:00,56R,12,1,0
1278,12:30:00,12:30:00,157R,1,0,1
1278,12:47:00,12:47:00,2R,2,,
1278,12:49:00,12:49:00,26R,3,,
1278,12:50:00,12:50:00,30R,4,,
1278,12:55:00,12:55:00,400R,5,,
1278,12:56:00,12:56:00,15R,6,,
1278,12:58:00,12:58:00,5686R,7,,
1278,13:01:00,13:01:00,WASRD2,8,,
1278,13:03:00,13:03:00,ZEHN2,9,,
1278,13:04:00,13:04:00,WASCI2,10,,
1278,13:05:00,13:05:00,28R,11,,
1278,13:07:00,13:07:00,56R,12,1,0
1279,13:00:00,13:00:00,157R,1,0,1
1279,13:17:00,13:17:00,2R,2,,
1279,13:19:00,13:19:00,26R,3,,
1279,13:20:00,13:20:00,30R,4,,
1279,13:25:00,13:25:00,400R,5,,
1279,13:26:00,13:26:00,15R,6,,
1279,13:28:00,13:28:00,5686R,7,,
1279,13:31:00,13:31:00,WASRD2,8,,
1279,13:33:00,13:33:00,ZEHN2,9,,
1279,13:34:00,13:34:00,WASCI2,10,,
1279,13:35:00,13:35:00,28R,11,,
1279,13:37:00,13:37:00,56R,12,1,0
3525004,16:53:00,16:53:00,5614R,1,0,1
3525004,16:56:00,16:56:00,5613R,2,,
3525004,16:59:00,16:59:00,5612R,3,,
3525004,17:01:00,17:01:00,5610R,4,,
3525004,17:04:00,17:04:00,5732R,5,,
3525004,17:05:00,17:05:00,5609R,6,,
3525004,17:07:00,17:07:00,5606R,7,,
3525004,17:08:00,17:08:00,5605R,8,,
3525004,17:10:00,17:10:00,5604R,9,,
3525004,17:14:00,17:14:00,5736R,10,,
3525004,17:16:00,17:16:00,34R,11,,
3525004,17:17:00,17:17:00,404R,12,,
3525004,17:18:00,17:18:00,18R,13,,
3525004,17:20:00,17:20:00,56R,14,,
3525004,17:22:00,17:22:00,28R,15,,
3525004,17:25:00,17:25:00,22R,16,,
3525004,17:28:00,17:28:00,60R,17,1,0
1280,13:30:00,13:30:00,157R,1,0,1
1280,13:47:00,13:47:00,2R,2,,
1280,13:49:00,13:49:00,26R,3,,
1280,13:50:00,13:50:00,30R,4,,
1280,13:55:00,13:55:00,400R,5,,
1280,13:56:00,13:56:00,15R,6,,
1280,13:58:00,13:58:00,5686R,7,,
1280,14:01:00,14:01:00,WASRD2,8,,
1280,14:03:00,14:03:00,ZEHN2,9,,
1280,14:04:00,14:04:00,WASCI2,10,,
1280,14:05:00,14:05:00,28R,11,,
1280,14:07:00,14:07:00,56R,12,1,0
1281,14:00:00,14:00:00,157R,1,0,1
1281,14:17:00,14:17:00,2R,2,,
1281,14:19:00,14:19:00,26R,3,,
1281,14:20:00,14:20:00,30R,4,,
1281,14:25:00,14:25:00,400R,5,,
1281,14:26:00,14:26:00,15R,6,,
1281,14:28:00,14:28:00,5686R,7,,
1281,14:31:00,14:31:00,WASRD2,8,,
1281,14:33:00,14:33:00,ZEHN2,9,,
1281,14:34:00,14:34:00,WASCI2,10,,
1281,14:35:00,14:35:00,28R,11,,
1281,14:37:00,14:37:00,56R,12,1,0
1282,14:30:00,14:30:00,157R,1,0,1
1282,14:47:00,14:47:00,2R,2,,
1282,14:49:00,14:49:00,26R,3,,
1282,14:50:00,14:50:00,30R,4,,
1282,14:55:00,14:55:00,400R,5,,
1282,14:56:00,14:56:00,15R,6,,
1282,14:58:00,14:58:00,5686R,7,,
1282,15:01:00,15:01:00,WASRD2,8,,
1282,15:03:00,15:03:00,ZEHN2,9,,
1282,15:04:00,15:04:00,WASCI2,10,,
1282,15:05:00,15:05:00,28R,11,,
1282,15:07:00,15:07:00,56R,12,1,0
1283,15:00:00,15:00:00,157R,1,0,1
1283,15:17:00,15:17:00,2R,2,,
1283,15:19:00,15:19:00,26R,3,,
1283,15:20:00,15:20:00,30R,4,,
1283,15:25:00,15:25:00,400R,5,,
1283,15:26:00,15:26:00,15R,6,,
1283,15:28:00,15:28:00,5686R,7,,
1283,15:31:00,15:31:00,WASRD2,8,,
1283,15:33:00,15:33:00,ZEHN2,9,,
1283,15:34:00,15:34:00,WASCI2,10,,
1283,15:35:00,15:35:00,28R,11,,
1283,15:37:00,15:37:00,56R,12,1,0
1284,15:25:00,15:25:00,157R,1,0,1
1284,15:42:00,15:42:00,2R,2,,
1284,15:44:00,15:44:00,26R,3,,
1284,15:45:00,15:45:00,30R,4,,
1284,15:50:00,15:50:00,400R,5,,
1284,15:51:00,15:51:00,15R,6,,
1284,15:53:00,15:53:00,5686R,7,,
1284,15:56:00,15:56:00,WASRD2,8,,
1284,15:58:00,15:58:00,ZEHN2,9,,
1284,15:59:00,15:59:00,WASCI2,10,,
1284,16:00:00,16:00:00,28R,11,,
1284,16:02:00,16:02:00,56R,12,1,0
1285,15:50:00,15:50:00,157R,1,0,1
1285,16:07:00,16:07:00,2R,2,,
1285,16:09:00,16:09:00,26R,3,,
1285,16:10:00,16:10:00,30R,4,,
1285,16:15:00,16:15:00,400R,5,,
1285,16:16:00,16:16:00,15R,6,,
1285,16:18:00,16:18:00,5686R,7,,
1285,16:21:00,16:21:00,WASRD2,8,,
1285,16:23:00,16:23:00,ZEHN2,9,,
1285,16:24:00,16:24:00,WASCI2,10,,
1285,16:25:00,16:25:00,28R,11,,
1285,16:27:00,16:27:00,56R,12,1,0
1286,16:05:00,16:05:00,157R,1,0,1
1286,16:23:00,16:23:00,2R,2,,
1286,16:25:00,16:25:00,26R,3,,
1286,16:28:00,16:28:00,30R,4,,
1286,16:34:00,16:34:00,400R,5,,
1286,16:36:00,16:36:00,15R,6,,
1286,16:38:00,16:38:00,5686R,7,,
1286,16:42:00,16:42:00,WASRD2,8,,
1286,16:44:00,16:44:00,ZEHN2,9,,
1286,16:45:00,16:45:00,WASCI2,10,,
1286,16:47:00,16:47:00,28R,11,,
1286,16:49:00,16:49:00,56R,12,1,0
1287,16:20:00,16:20:00,157R,1,0,1
1287,16:38:00,16:38:00,2R,2,,
1287,16:40:00,16:40:00,26R,3,,
1287,16:43:00,16:43:00,30R,4,,
1287,16:49:00,16:49:00,400R,5,,
1287,16:51:00,16:51:00,15R,6,,
1287,16:53:00,16:53:00,5686R,7,,
1287,16:57:00,16:57:00,WASRD2,8,,
1287,16:59:00,16:59:00,ZEHN2,9,,
1287,17:00:00,17:00:00,WASCI2,10,,
1287,17:02:00,17:02:00,28R,11,,
1287,17:04:00,17:04:00,56R,12,1,0
1288,16:30:00,16:30:00,157R,1,0,1
1288,16:48:00,16:48:00,2R,2,,
1288,16:50:00,16:50:00,26R,3,,
1288,16:53:00,16:53:00,30R,4,,
1288,16:59:00,16:59:00,400R,5,,
1288,17:01:00,17:01:00,15R,6,,
1288,17:03:00,17:03:00,5686R,7,,
1288,17:07:00,17:07:00,WASRD2,8,,
1288,17:09:00,17:09:00,ZEHN2,9,,
1288,17:10:00,17:10:00,WASCI2,10,,
1288,17:12:00,17:12:00,28R,11,,
1288,17:14:00,17:14:00,56R,12,1,0
1289,16:40:00,16:40:00,157R,1,0,1
1289,16:58:00,16:58:00,2R,2,,
1289,17:00:00,17:00:00,26R,3,,
1289,17:03:00,17:03:00,30R,4,,
1289,17:09:00,17:09:00,400R,5,,
1289,17:11:00,17:11:00,15R,6,,
1289,17:13:00,17:13:00,5686R,7,,
1289,17:17:00,17:17:00,WASRD2,8,,
1289,17:19:00,17:19:00,ZEHN2,9,,
1289,17:20:00,17:20:00,WASCI2,10,,
1289,17:22:00,17:22:00,28R,11,,
1289,17:24:00,17:24:00,56R,12,1,0
3525092,05:45:00,05:45:00,5614R,1,0,1
3525092,05:48:00,05:48:00,5613R,2,,
3525092,05:51:00,05:51:00,5612R,3,,
3525092,05:53:00,05:53:00,5610R,4,,
3525092,05:56:00,05:56:00,5732R,5,,
3525092,05:57:00,05:57:00,5609R,6,,
3525092,05:59:00,05:59:00,5606R,7,,
3525092,06:00:00,06:00:00,5605R,8,,
3525092,06:02:00,06:02:00,5604R,9,,
3525092,06:06:00,06:06:00,5736R,10,,
3525092,06:08:00,06:08:00,34R,11,,
3525092,06:09:00,06:09:00,404R,12,,
3525092,06:10:00,06:10:00,18R,13,,
3525092,06:12:00,06:12:00,56R,14,,
3525092,06:14:00,06:14:00,28R,15,,
3525092,06:17:00,06:17:00,22R,16,,
3525092,06:20:00,06:20:00,60R,17,1,0
1290,16:50:00,16:50:00,157R,1,0,1
1290,17:08:00,17:08:00,2R,2,,
1290,17:10:00,17:10:00,26R,3,,
1290,17:13:00,17:13:00,30R,4,,
1290,17:19:00,17:19:00,400R,5,,
1290,17:21:00,17:21:00,15R,6,,
1290,17:23:00,17:23:00,5686R,7,,
1290,17:27:00,17:27:00,WASRD2,8,,
1290,17:29:00,17:29:00,ZEHN2,9,,
1290,17:30:00,17:30:00,WASCI2,10,,
1290,17:32:00,17:32:00,28R,11,,
1290,17:34:00,17:34:00,56R,12,1,0
1291,17:07:00,17:07:00,157R,1,0,1
1291,17:25:00,17:25:00,2R,2,,
1291,17:27:00,17:27:00,26R,3,,
1291,17:30:00,17:30:00,30R,4,,
1291,17:36:00,17:36:00,400R,5,,
1291,17:38:00,17:38:00,15R,6,,
1291,17:40:00,17:40:00,5686R,7,,
1291,17:44:00,17:44:00,WASRD2,8,,
1291,17:46:00,17:46:00,ZEHN2,9,,
1291,17:47:00,17:47:00,WASCI2,10,,
1291,17:49:00,17:49:00,28R,11,,
1291,17:51:00,17:51:00,56R,12,1,0
1292,17:14:00,17:14:00,157R,1,0,1
1292,17:32:00,17:32:00,2R,2,,
1292,17:34:00,17:34:00,26R,3,,
1292,17:37:00,17:37:00,30R,4,,
1292,17:43:00,17:43:00,400R,5,,
1292,17:45:00,17:45:00,15R,6,,
1292,17:47:00,17:47:00,5686R,7,,
1292,17:51:00,17:51:00,WASRD2,8,,
1292,17:53:00,17:53:00,ZEHN2,9,,
1292,17:54:00,17:54:00,WASCI2,10,,
1292,17:56:00,17:56:00,28R,11,,
1292,17:58:00,17:58:00,56R,12,1,0
1293,17:21:00,17:21:00,157R,1,0,1
1293,17:39:00,17:39:00,2R,2,,
1293,17:41:00,17:41:00,26R,3,,
1293,17:44:00,17:44:00,30R,4,,
1293,17:50:00,17:50:00,400R,5,,
1293,17:52:00,17:52:00,15R,6,,
1293,17:54:00,17:54:00,5686R,7,,
1293,17:58:00,17:58:00,WASRD2,8,,
1293,18:00:00,18:00:00,ZEHN2,9,,
1293,18:01:00,18:01:00,WASCI2,10,,
1293,18:03:00,18:03:00,28R,11,,
1293,18:05:00,18:05:00,56R,12,1,0
1294,17:35:00,17:35:00,157R,1,0,1
1294,17:53:00,17:53:00,2R,2,,
1294,17:55:00,17:55:00,26R,3,,
1294,17:58:00,17:58:00,30R,4,,
1294,18:04:00,18:04:00,400R,5,,
1294,18:06:00,18:06:00,15R,6,,
1294,18:08:00,18:08:00,5686R,7,,
1294,18:12:00,18:12:00,WASRD2,8,,
1294,18:14:00,18:14:00,ZEHN2,9,,
1294,18:15:00,18:15:00,WASCI2,10,,
1294,18:17:00,18:17:00,28R,11,,
1294,18:19:00,18:19:00,56R,12,1,0
1295,17:42:00,17:42:00,157R,1,0,1
1295,18:00:00,18:00:00,2R,2,,
1295,18:02:00,18:02:00,26R,3,,
1295,18:05:00,18:05:00,30R,4,,
1295,18:11:00,18:11:00,400R,5,,
1295,18:13:00,18:13:00,15R,6,,
1295,18:15:00,18:15:00,5686R,7,,
1295,18:19:00,18:19:00,WASRD2,8,,
1295,18:21:00,18:21:00,ZEHN2,9,,
1295,18:22:00,18:22:00,WASCI2,10,,
1295,18:24:00,18:24:00,28R,11,,
1295,18:26:00,18:26:00,56R,12,1,0
1296,17:49:00,17:49:00,157R,1,0,1
1296,18:07:00,18:07:00,2R,2,,
1296,18:09:00,18:09:00,26R,3,,
1296,18:12:00,18:12:00,30R,4,,
1296,18:18:00,18:18:00,400R,5,,
1296,18:20:00,18:20:00,15R,6,,
1296,18:22:00,18:22:00,5686R,7,,
1296,18:26:00,18:26:00,WASRD2,8,,
1296,18:28:00,18:28:00,ZEHN2,9,,
1296,18:29:00,18:29:00,WASCI2,10,,
1296,18:31:00,18:31:00,28R,11,,
1296,18:33:00,18:33:00,56R,12,1,0
1297,17:56:00,17:56:00,157R,1,0,1
1297,18:14:00,18:14:00,2R,2,,
1297,18:16:00,18:16:00,26R,3,,
1297,18:19:00,18:19:00,30R,4,,
1297,18:25:00,18:25:00,400R,5,,
1297,18:27:00,18:27:00,15R,6,,
1297,18:29:00,18:29:00,5686R,7,,
1297,18:33:00,18:33:00,WASRD2,8,,
1297,18:35:00,18:35:00,ZEHN2,9,,
1297,18:36:00,18:36:00,WASCI2,10,,
1297,18:38:00,18:38:00,28R,11,,
1297,18:40:00,18:40:00,56R,12,1,0
1298,18:03:00,18:03:00,157R,1,0,1
1298,18:21:00,18:21:00,2R,2,,
1298,18:23:00,18:23:00,26R,3,,
1298,18:26:00,18:26:00,30R,4,,
1298,18:32:00,18:32:00,400R,5,,
1298,18:34:00,18:34:00,15R,6,,
1298,18:36:00,18:36:00,5686R,7,,
1298,18:40:00,18:40:00,WASRD2,8,,
1298,18:42:00,18:42:00,ZEHN2,9,,
1298,18:43:00,18:43:00,WASCI2,10,,
1298,18:45:00,18:45:00,28R,11,,
1298,18:47:00,18:47:00,56R,12,1,0
1299,18:10:00,18:10:00,157R,1,0,1
1299,18:28:00,18:28:00,2R,2,,
1299,18:30:00,18:30:00,26R,3,,
1299,18:33:00,18:33:00,30R,4,,
1299,18:39:00,18:39:00,400R,5,,
1299,18:41:00,18:41:00,15R,6,,
1299,18:43:00,18:43:00,5686R,7,,
1299,18:47:00,18:47:00,WASRD2,8,,
1299,18:49:00,18:49:00,ZEHN2,9,,
1299,18:50:00,18:50:00,WASCI2,10,,
1299,18:52:00,18:52:00,28R,11,,
1299,18:54:00,18:54:00,56R,12,1,0
13,07:47:00,07:47:00,625A,1,0,1
13,07:52:00,07:52:00,627A,2,,
13,07:53:00,07:53:00,628A,3,,
13,07:55:00,07:55:00,626A,4,,
13,07:57:00,07:57:00,630A,5,,
13,07:58:00,07:58:00,632A,6,,
13,07:59:00,07:59:00,629A,7,,
13,08:02:00,08:02:00,640A,8,,
13,08:03:00,08:03:00,641A,9,,
13,08:07:00,08:07:00,633A,10,,
13,08:09:00,08:09:00,634A,11,,
13,08:11:00,08:11:00,638A,12,,
13,08:12:00,08:12:00,637A,13,,
13,08:14:00,08:14:00,636A,14,,
13,08:15:00,08:15:00,635A,15,,
13,08:16:00,08:16:00,639A,16,,
13,08:18:00,08:18:00,5757A,17,,
13,08:22:00,08:22:00,575A,18,,
13,08:24:00,08:24:00,16A,19,,
13,08:27:00,08:27:00,STPAU1,20,,
13,08:40:00,08:40:00,157A,21,1,0
3525093,17:55:00,17:55:00,5614R,1,0,1
3525093,17:58:00,17:58:00,5613R,2,,
3525093,18:01:00,18:01:00,5612R,3,,
3525093,18:03:00,18:03:00,5610R,4,,
3525093,18:06:00,18:06:00,5732R,5,,
3525093,18:07:00,18:07:00,5609R,6,,
3525093,18:09:00,18:09:00,5606R,7,,
3525093,18:10:00,18:10:00,5605R,8,,
3525093,18:12:00,18:12:00,5604R,9,,
3525093,18:16:00,18:16:00,5736R,10,,
3525093,18:18:00,18:18:00,34R,11,,
3525093,18:19:00,18:19:00,404R,12,,
3525093,18:20:00,18:20:00,18R,13,,
3525093,18:22:00,18:22:00,56R,14,,
3525093,18:24:00,18:24:00,28R,15,,
3525093,18:27:00,18:27:00,22R,16,,
3525093,18:30:00,18:30:00,60R,17,1,0
1300,18:20:00,18:20:00,157R,1,0,1
1300,18:38:00,18:38:00,2R,2,,
1300,18:40:00,18:40:00,26R,3,,
1300,18:43:00,18:43:00,30R,4,,
